"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"1","Centro","CS AGRONÔMICA",0,2016,5,"0214010040",1
"2","Centro","CS AGRONÔMICA",0,2016,12,"0214010040",1
"3","Centro","CS AGRONÔMICA",0,2017,1,"0214010040",1
"4","Centro","CS AGRONÔMICA",0,2016,6,"0214010058",2
"5","Centro","CS AGRONÔMICA",0,2016,7,"0214010058",1
"6","Centro","CS AGRONÔMICA",0,2016,8,"0214010058",2
"7","Centro","CS AGRONÔMICA",0,2016,11,"0214010058",1
"8","Centro","CS AGRONÔMICA",0,2017,6,"0214010058",1
"9","Centro","CS AGRONÔMICA",0,2017,9,"0214010058",4
"10","Centro","CS AGRONÔMICA",0,2017,10,"0214010058",3
"11","Centro","CS AGRONÔMICA",0,2016,6,"0214010074",2
"12","Centro","CS AGRONÔMICA",0,2016,8,"0214010074",1
"13","Centro","CS AGRONÔMICA",0,2017,6,"0214010074",1
"14","Centro","CS AGRONÔMICA",0,2017,9,"0214010074",4
"15","Centro","CS AGRONÔMICA",0,2017,10,"0214010074",1
"16","Centro","CS AGRONÔMICA",0,2014,8,"0214010082",1
"17","Centro","CS AGRONÔMICA",0,2016,5,"0214010082",1
"18","Centro","CS AGRONÔMICA",0,2016,12,"0214010082",1
"19","Centro","CS AGRONÔMICA",0,2017,1,"0214010082",1
"20","Centro","CS AGRONÔMICA",0,2016,6,"0214010090",2
"21","Centro","CS AGRONÔMICA",0,2016,8,"0214010090",1
"22","Centro","CS AGRONÔMICA",0,2016,9,"0214010090",1
"23","Centro","CS AGRONÔMICA",0,2017,10,"0214010090",2
"24","Centro","CS AGRONÔMICA",0,2017,10,"0214010104",1
"25","Centro","CS AGRONÔMICA",1,2016,6,"0214010040",3
"26","Centro","CS AGRONÔMICA",1,2016,9,"0214010040",1
"27","Centro","CS AGRONÔMICA",1,2016,12,"0214010040",3
"28","Centro","CS AGRONÔMICA",1,2017,1,"0214010040",1
"29","Centro","CS AGRONÔMICA",1,2017,2,"0214010040",1
"30","Centro","CS AGRONÔMICA",1,2017,3,"0214010040",1
"31","Centro","CS AGRONÔMICA",1,2017,5,"0214010040",2
"32","Centro","CS AGRONÔMICA",1,2017,6,"0214010040",2
"33","Centro","CS AGRONÔMICA",1,2017,7,"0214010040",1
"34","Centro","CS AGRONÔMICA",1,2017,8,"0214010040",1
"35","Centro","CS AGRONÔMICA",1,2017,9,"0214010040",2
"36","Centro","CS AGRONÔMICA",1,2017,10,"0214010040",2
"37","Centro","CS AGRONÔMICA",1,2017,11,"0214010040",2
"38","Centro","CS AGRONÔMICA",1,2018,3,"0214010040",2
"39","Centro","CS AGRONÔMICA",1,2015,3,"0214010058",1
"40","Centro","CS AGRONÔMICA",1,2016,9,"0214010058",1
"41","Centro","CS AGRONÔMICA",1,2017,5,"0214010058",2
"42","Centro","CS AGRONÔMICA",1,2017,7,"0214010058",1
"43","Centro","CS AGRONÔMICA",1,2017,8,"0214010058",1
"44","Centro","CS AGRONÔMICA",1,2017,9,"0214010058",1
"45","Centro","CS AGRONÔMICA",1,2017,10,"0214010058",3
"46","Centro","CS AGRONÔMICA",1,2017,11,"0214010058",3
"47","Centro","CS AGRONÔMICA",1,2017,12,"0214010058",1
"48","Centro","CS AGRONÔMICA",1,2018,2,"0214010058",1
"49","Centro","CS AGRONÔMICA",1,2018,3,"0214010058",1
"50","Centro","CS AGRONÔMICA",1,2016,8,"0214010074",1
"51","Centro","CS AGRONÔMICA",1,2016,9,"0214010074",1
"52","Centro","CS AGRONÔMICA",1,2017,1,"0214010074",1
"53","Centro","CS AGRONÔMICA",1,2017,5,"0214010074",1
"54","Centro","CS AGRONÔMICA",1,2017,7,"0214010074",2
"55","Centro","CS AGRONÔMICA",1,2017,8,"0214010074",1
"56","Centro","CS AGRONÔMICA",1,2017,9,"0214010074",4
"57","Centro","CS AGRONÔMICA",1,2017,10,"0214010074",2
"58","Centro","CS AGRONÔMICA",1,2017,11,"0214010074",4
"59","Centro","CS AGRONÔMICA",1,2017,12,"0214010074",1
"60","Centro","CS AGRONÔMICA",1,2018,2,"0214010074",1
"61","Centro","CS AGRONÔMICA",1,2018,3,"0214010074",2
"62","Centro","CS AGRONÔMICA",1,2016,6,"0214010082",3
"63","Centro","CS AGRONÔMICA",1,2016,9,"0214010082",1
"64","Centro","CS AGRONÔMICA",1,2016,12,"0214010082",3
"65","Centro","CS AGRONÔMICA",1,2017,2,"0214010082",1
"66","Centro","CS AGRONÔMICA",1,2017,3,"0214010082",1
"67","Centro","CS AGRONÔMICA",1,2017,5,"0214010082",2
"68","Centro","CS AGRONÔMICA",1,2017,6,"0214010082",2
"69","Centro","CS AGRONÔMICA",1,2017,7,"0214010082",1
"70","Centro","CS AGRONÔMICA",1,2017,9,"0214010082",2
"71","Centro","CS AGRONÔMICA",1,2017,10,"0214010082",2
"72","Centro","CS AGRONÔMICA",1,2017,11,"0214010082",2
"73","Centro","CS AGRONÔMICA",1,2018,3,"0214010082",2
"74","Centro","CS AGRONÔMICA",1,2017,3,"0214010090",1
"75","Centro","CS AGRONÔMICA",1,2017,10,"0214010090",2
"76","Centro","CS AGRONÔMICA",1,2017,11,"0214010090",1
"77","Centro","CS AGRONÔMICA",1,2018,2,"0214010090",1
"78","Centro","CS AGRONÔMICA",1,2017,7,"0214010104",1
"79","Centro","CS AGRONÔMICA",1,2017,10,"0214010104",2
"80","Centro","CS AGRONÔMICA",1,2018,2,"0214010104",1
"81","Centro","CS AGRONÔMICA",2,2017,1,"0214010040",1
"82","Centro","CS AGRONÔMICA",2,2017,5,"0214010040",1
"83","Centro","CS AGRONÔMICA",2,2017,7,"0214010040",1
"84","Centro","CS AGRONÔMICA",2,2017,8,"0214010040",2
"85","Centro","CS AGRONÔMICA",2,2017,9,"0214010040",1
"86","Centro","CS AGRONÔMICA",2,2017,10,"0214010040",2
"87","Centro","CS AGRONÔMICA",2,2017,12,"0214010040",2
"88","Centro","CS AGRONÔMICA",2,2018,1,"0214010040",1
"89","Centro","CS AGRONÔMICA",2,2018,2,"0214010040",1
"90","Centro","CS AGRONÔMICA",2,2018,3,"0214010040",2
"91","Centro","CS AGRONÔMICA",2,2017,5,"0214010058",1
"92","Centro","CS AGRONÔMICA",2,2017,9,"0214010058",1
"93","Centro","CS AGRONÔMICA",2,2017,10,"0214010058",3
"94","Centro","CS AGRONÔMICA",2,2017,12,"0214010058",3
"95","Centro","CS AGRONÔMICA",2,2018,1,"0214010058",1
"96","Centro","CS AGRONÔMICA",2,2017,5,"0214010074",1
"97","Centro","CS AGRONÔMICA",2,2017,9,"0214010074",1
"98","Centro","CS AGRONÔMICA",2,2017,10,"0214010074",1
"99","Centro","CS AGRONÔMICA",2,2017,11,"0214010074",1
"100","Centro","CS AGRONÔMICA",2,2017,12,"0214010074",3
"101","Centro","CS AGRONÔMICA",2,2018,1,"0214010074",2
"102","Centro","CS AGRONÔMICA",2,2017,1,"0214010082",1
"103","Centro","CS AGRONÔMICA",2,2017,5,"0214010082",1
"104","Centro","CS AGRONÔMICA",2,2017,7,"0214010082",1
"105","Centro","CS AGRONÔMICA",2,2017,8,"0214010082",1
"106","Centro","CS AGRONÔMICA",2,2017,9,"0214010082",1
"107","Centro","CS AGRONÔMICA",2,2017,10,"0214010082",2
"108","Centro","CS AGRONÔMICA",2,2017,12,"0214010082",2
"109","Centro","CS AGRONÔMICA",2,2018,1,"0214010082",1
"110","Centro","CS AGRONÔMICA",2,2018,2,"0214010082",1
"111","Centro","CS AGRONÔMICA",2,2018,3,"0214010082",2
"112","Centro","CS AGRONÔMICA",2,2017,5,"0214010090",1
"113","Centro","CS AGRONÔMICA",2,2017,10,"0214010090",1
"114","Centro","CS AGRONÔMICA",2,2017,5,"0214010104",1
"115","Centro","CS AGRONÔMICA",3,2016,5,"0214010040",1
"116","Centro","CS AGRONÔMICA",3,2017,8,"0214010040",1
"117","Centro","CS AGRONÔMICA",3,2017,9,"0214010040",1
"118","Centro","CS AGRONÔMICA",3,2017,12,"0214010040",1
"119","Centro","CS AGRONÔMICA",3,2015,9,"0214010058",1
"120","Centro","CS AGRONÔMICA",3,2015,11,"0214010058",1
"121","Centro","CS AGRONÔMICA",3,2016,11,"0214010058",1
"122","Centro","CS AGRONÔMICA",3,2017,3,"0214010058",1
"123","Centro","CS AGRONÔMICA",3,2017,7,"0214010058",1
"124","Centro","CS AGRONÔMICA",3,2017,10,"0214010058",1
"125","Centro","CS AGRONÔMICA",3,2017,12,"0214010058",2
"126","Centro","CS AGRONÔMICA",3,2018,1,"0214010058",1
"127","Centro","CS AGRONÔMICA",3,2018,2,"0214010058",1
"128","Centro","CS AGRONÔMICA",3,2018,3,"0214010058",3
"129","Centro","CS AGRONÔMICA",3,2015,9,"0214010074",1
"130","Centro","CS AGRONÔMICA",3,2015,11,"0214010074",1
"131","Centro","CS AGRONÔMICA",3,2017,3,"0214010074",1
"132","Centro","CS AGRONÔMICA",3,2017,6,"0214010074",1
"133","Centro","CS AGRONÔMICA",3,2017,7,"0214010074",1
"134","Centro","CS AGRONÔMICA",3,2017,8,"0214010074",1
"135","Centro","CS AGRONÔMICA",3,2017,10,"0214010074",2
"136","Centro","CS AGRONÔMICA",3,2017,12,"0214010074",1
"137","Centro","CS AGRONÔMICA",3,2018,1,"0214010074",1
"138","Centro","CS AGRONÔMICA",3,2018,2,"0214010074",1
"139","Centro","CS AGRONÔMICA",3,2018,3,"0214010074",2
"140","Centro","CS AGRONÔMICA",3,2016,5,"0214010082",1
"141","Centro","CS AGRONÔMICA",3,2017,9,"0214010082",1
"142","Centro","CS AGRONÔMICA",3,2017,12,"0214010082",1
"143","Centro","CS AGRONÔMICA",3,2017,7,"0214010090",1
"144","Centro","CS AGRONÔMICA",3,2017,12,"0214010090",1
"145","Centro","CS AGRONÔMICA",3,2018,1,"0214010090",1
"146","Centro","CS AGRONÔMICA",3,2018,2,"0214010090",2
"147","Centro","CS AGRONÔMICA",3,2018,3,"0214010090",2
"148","Centro","CS AGRONÔMICA",3,2017,7,"0214010104",1
"149","Centro","CS AGRONÔMICA",3,2017,10,"0214010104",1
"150","Centro","CS AGRONÔMICA",3,2017,12,"0214010104",1
"151","Centro","CS AGRONÔMICA",3,2018,1,"0214010104",1
"152","Centro","CS AGRONÔMICA",3,2018,3,"0214010104",1
"153","Centro","CS CENTRO",0,2018,3,"0214010040",1
"154","Centro","CS CENTRO",0,2015,3,"0214010058",1
"155","Centro","CS CENTRO",0,2015,5,"0214010058",1
"156","Centro","CS CENTRO",0,2015,8,"0214010058",2
"157","Centro","CS CENTRO",0,2015,10,"0214010058",1
"158","Centro","CS CENTRO",0,2016,2,"0214010058",1
"159","Centro","CS CENTRO",0,2016,4,"0214010058",1
"160","Centro","CS CENTRO",0,2016,5,"0214010058",2
"161","Centro","CS CENTRO",0,2016,6,"0214010058",1
"162","Centro","CS CENTRO",0,2016,9,"0214010058",2
"163","Centro","CS CENTRO",0,2016,11,"0214010058",1
"164","Centro","CS CENTRO",0,2016,12,"0214010058",2
"165","Centro","CS CENTRO",0,2017,1,"0214010058",1
"166","Centro","CS CENTRO",0,2017,3,"0214010058",1
"167","Centro","CS CENTRO",0,2017,6,"0214010058",2
"168","Centro","CS CENTRO",0,2017,8,"0214010058",1
"169","Centro","CS CENTRO",0,2017,10,"0214010058",5
"170","Centro","CS CENTRO",0,2017,11,"0214010058",6
"171","Centro","CS CENTRO",0,2017,12,"0214010058",10
"172","Centro","CS CENTRO",0,2018,1,"0214010058",4
"173","Centro","CS CENTRO",0,2018,2,"0214010058",7
"174","Centro","CS CENTRO",0,2018,3,"0214010058",10
"175","Centro","CS CENTRO",0,2015,3,"0214010074",1
"176","Centro","CS CENTRO",0,2015,8,"0214010074",1
"177","Centro","CS CENTRO",0,2015,10,"0214010074",1
"178","Centro","CS CENTRO",0,2016,2,"0214010074",1
"179","Centro","CS CENTRO",0,2016,4,"0214010074",1
"180","Centro","CS CENTRO",0,2016,5,"0214010074",1
"181","Centro","CS CENTRO",0,2016,6,"0214010074",2
"182","Centro","CS CENTRO",0,2016,9,"0214010074",2
"183","Centro","CS CENTRO",0,2016,11,"0214010074",1
"184","Centro","CS CENTRO",0,2016,12,"0214010074",2
"185","Centro","CS CENTRO",0,2017,1,"0214010074",1
"186","Centro","CS CENTRO",0,2017,3,"0214010074",1
"187","Centro","CS CENTRO",0,2017,6,"0214010074",1
"188","Centro","CS CENTRO",0,2017,8,"0214010074",1
"189","Centro","CS CENTRO",0,2017,10,"0214010074",6
"190","Centro","CS CENTRO",0,2017,11,"0214010074",5
"191","Centro","CS CENTRO",0,2017,12,"0214010074",9
"192","Centro","CS CENTRO",0,2018,1,"0214010074",4
"193","Centro","CS CENTRO",0,2018,2,"0214010074",4
"194","Centro","CS CENTRO",0,2018,3,"0214010074",9
"195","Centro","CS CENTRO",0,2018,3,"0214010082",1
"196","Centro","CS CENTRO",0,2016,9,"0214010090",2
"197","Centro","CS CENTRO",0,2016,11,"0214010090",1
"198","Centro","CS CENTRO",0,2016,12,"0214010090",2
"199","Centro","CS CENTRO",0,2017,1,"0214010090",1
"200","Centro","CS CENTRO",0,2017,3,"0214010090",1
"201","Centro","CS CENTRO",0,2017,6,"0214010090",2
"202","Centro","CS CENTRO",0,2017,8,"0214010090",1
"203","Centro","CS CENTRO",0,2017,10,"0214010090",5
"204","Centro","CS CENTRO",0,2017,11,"0214010090",4
"205","Centro","CS CENTRO",0,2017,12,"0214010090",8
"206","Centro","CS CENTRO",0,2018,1,"0214010090",4
"207","Centro","CS CENTRO",0,2018,2,"0214010090",3
"208","Centro","CS CENTRO",0,2018,3,"0214010090",12
"209","Centro","CS CENTRO",0,2017,3,"0214010104",1
"210","Centro","CS CENTRO",0,2017,6,"0214010104",2
"211","Centro","CS CENTRO",0,2017,8,"0214010104",1
"212","Centro","CS CENTRO",0,2017,10,"0214010104",3
"213","Centro","CS CENTRO",0,2017,11,"0214010104",4
"214","Centro","CS CENTRO",0,2017,12,"0214010104",9
"215","Centro","CS CENTRO",0,2018,1,"0214010104",4
"216","Centro","CS CENTRO",0,2018,2,"0214010104",3
"217","Centro","CS CENTRO",0,2018,3,"0214010104",9
"218","Centro","CS CENTRO",1,2015,3,"0214010058",1
"219","Centro","CS CENTRO",1,2016,6,"0214010058",1
"220","Centro","CS CENTRO",1,2017,12,"0214010058",3
"221","Centro","CS CENTRO",1,2018,1,"0214010058",2
"222","Centro","CS CENTRO",1,2018,2,"0214010058",4
"223","Centro","CS CENTRO",1,2018,3,"0214010058",2
"224","Centro","CS CENTRO",1,2017,12,"0214010074",3
"225","Centro","CS CENTRO",1,2018,1,"0214010074",2
"226","Centro","CS CENTRO",1,2018,2,"0214010074",4
"227","Centro","CS CENTRO",1,2018,3,"0214010074",2
"228","Centro","CS CENTRO",1,2017,12,"0214010090",3
"229","Centro","CS CENTRO",1,2018,1,"0214010090",2
"230","Centro","CS CENTRO",1,2018,2,"0214010090",4
"231","Centro","CS CENTRO",1,2018,3,"0214010090",2
"232","Centro","CS CENTRO",1,2017,12,"0214010104",3
"233","Centro","CS CENTRO",1,2018,1,"0214010104",2
"234","Centro","CS CENTRO",1,2018,2,"0214010104",4
"235","Centro","CS CENTRO",1,2018,3,"0214010104",2
"236","Centro","CS CENTRO",2,2015,2,"0214010058",1
"237","Centro","CS CENTRO",2,2015,3,"0214010058",1
"238","Centro","CS CENTRO",2,2016,4,"0214010058",1
"239","Centro","CS CENTRO",2,2017,3,"0214010058",1
"240","Centro","CS CENTRO",2,2017,5,"0214010058",2
"241","Centro","CS CENTRO",2,2017,6,"0214010058",1
"242","Centro","CS CENTRO",2,2017,11,"0214010058",1
"243","Centro","CS CENTRO",2,2017,12,"0214010058",3
"244","Centro","CS CENTRO",2,2018,1,"0214010058",2
"245","Centro","CS CENTRO",2,2018,2,"0214010058",2
"246","Centro","CS CENTRO",2,2018,3,"0214010058",4
"247","Centro","CS CENTRO",2,2015,2,"0214010074",1
"248","Centro","CS CENTRO",2,2015,3,"0214010074",1
"249","Centro","CS CENTRO",2,2016,4,"0214010074",1
"250","Centro","CS CENTRO",2,2017,3,"0214010074",1
"251","Centro","CS CENTRO",2,2017,5,"0214010074",2
"252","Centro","CS CENTRO",2,2017,11,"0214010074",1
"253","Centro","CS CENTRO",2,2017,12,"0214010074",2
"254","Centro","CS CENTRO",2,2018,1,"0214010074",2
"255","Centro","CS CENTRO",2,2018,2,"0214010074",2
"256","Centro","CS CENTRO",2,2018,3,"0214010074",4
"257","Centro","CS CENTRO",2,2016,11,"0214010082",1
"258","Centro","CS CENTRO",2,2017,3,"0214010090",1
"259","Centro","CS CENTRO",2,2017,11,"0214010090",1
"260","Centro","CS CENTRO",2,2017,12,"0214010090",1
"261","Centro","CS CENTRO",2,2018,1,"0214010090",2
"262","Centro","CS CENTRO",2,2018,2,"0214010090",1
"263","Centro","CS CENTRO",2,2018,3,"0214010090",4
"264","Centro","CS CENTRO",2,2017,3,"0214010104",1
"265","Centro","CS CENTRO",2,2017,11,"0214010104",1
"266","Centro","CS CENTRO",2,2017,12,"0214010104",1
"267","Centro","CS CENTRO",2,2018,1,"0214010104",2
"268","Centro","CS CENTRO",2,2018,2,"0214010104",1
"269","Centro","CS CENTRO",2,2018,3,"0214010104",4
"270","Centro","CS CÓRREGO GRANDE",0,2016,4,"0214010058",1
"271","Centro","CS CÓRREGO GRANDE",0,2016,8,"0214010058",1
"272","Centro","CS CÓRREGO GRANDE",0,2016,12,"0214010058",1
"273","Centro","CS CÓRREGO GRANDE",0,2017,3,"0214010058",1
"274","Centro","CS CÓRREGO GRANDE",0,2017,9,"0214010058",1
"275","Centro","CS CÓRREGO GRANDE",0,2017,10,"0214010058",5
"276","Centro","CS CÓRREGO GRANDE",0,2017,12,"0214010058",3
"277","Centro","CS CÓRREGO GRANDE",0,2018,1,"0214010058",4
"278","Centro","CS CÓRREGO GRANDE",0,2018,2,"0214010058",2
"279","Centro","CS CÓRREGO GRANDE",0,2018,3,"0214010058",3
"280","Centro","CS CÓRREGO GRANDE",0,2016,4,"0214010074",1
"281","Centro","CS CÓRREGO GRANDE",0,2016,8,"0214010074",1
"282","Centro","CS CÓRREGO GRANDE",0,2016,12,"0214010074",1
"283","Centro","CS CÓRREGO GRANDE",0,2017,3,"0214010074",1
"284","Centro","CS CÓRREGO GRANDE",0,2017,9,"0214010074",1
"285","Centro","CS CÓRREGO GRANDE",0,2017,10,"0214010074",5
"286","Centro","CS CÓRREGO GRANDE",0,2017,12,"0214010074",3
"287","Centro","CS CÓRREGO GRANDE",0,2018,1,"0214010074",4
"288","Centro","CS CÓRREGO GRANDE",0,2018,2,"0214010074",2
"289","Centro","CS CÓRREGO GRANDE",0,2018,3,"0214010074",3
"290","Centro","CS CÓRREGO GRANDE",0,2016,8,"0214010090",1
"291","Centro","CS CÓRREGO GRANDE",0,2016,12,"0214010090",2
"292","Centro","CS CÓRREGO GRANDE",0,2017,3,"0214010090",1
"293","Centro","CS CÓRREGO GRANDE",0,2017,9,"0214010090",1
"294","Centro","CS CÓRREGO GRANDE",0,2017,12,"0214010090",1
"295","Centro","CS CÓRREGO GRANDE",0,2018,1,"0214010090",3
"296","Centro","CS CÓRREGO GRANDE",0,2018,2,"0214010090",1
"297","Centro","CS CÓRREGO GRANDE",0,2018,3,"0214010090",3
"298","Centro","CS CÓRREGO GRANDE",0,2017,3,"0214010104",1
"299","Centro","CS CÓRREGO GRANDE",0,2017,9,"0214010104",1
"300","Centro","CS CÓRREGO GRANDE",0,2017,12,"0214010104",1
"301","Centro","CS CÓRREGO GRANDE",0,2018,1,"0214010104",2
"302","Centro","CS CÓRREGO GRANDE",0,2018,2,"0214010104",1
"303","Centro","CS CÓRREGO GRANDE",0,2018,3,"0214010104",3
"304","Centro","CS CÓRREGO GRANDE",1,2015,12,"0214010058",1
"305","Centro","CS CÓRREGO GRANDE",1,2017,9,"0214010058",2
"306","Centro","CS CÓRREGO GRANDE",1,2017,10,"0214010058",4
"307","Centro","CS CÓRREGO GRANDE",1,2017,11,"0214010058",1
"308","Centro","CS CÓRREGO GRANDE",1,2018,1,"0214010058",1
"309","Centro","CS CÓRREGO GRANDE",1,2018,2,"0214010058",2
"310","Centro","CS CÓRREGO GRANDE",1,2018,3,"0214010058",2
"311","Centro","CS CÓRREGO GRANDE",1,2015,12,"0214010074",1
"312","Centro","CS CÓRREGO GRANDE",1,2017,9,"0214010074",2
"313","Centro","CS CÓRREGO GRANDE",1,2017,10,"0214010074",4
"314","Centro","CS CÓRREGO GRANDE",1,2017,11,"0214010074",1
"315","Centro","CS CÓRREGO GRANDE",1,2018,2,"0214010074",2
"316","Centro","CS CÓRREGO GRANDE",1,2018,3,"0214010074",3
"317","Centro","CS CÓRREGO GRANDE",1,2018,2,"0214010090",2
"318","Centro","CS CÓRREGO GRANDE",1,2018,3,"0214010090",2
"319","Centro","CS CÓRREGO GRANDE",1,2018,2,"0214010104",2
"320","Centro","CS CÓRREGO GRANDE",1,2018,3,"0214010104",2
"321","Centro","CS CÓRREGO GRANDE",2,2015,12,"0214010058",1
"322","Centro","CS CÓRREGO GRANDE",2,2017,9,"0214010058",1
"323","Centro","CS CÓRREGO GRANDE",2,2017,12,"0214010058",1
"324","Centro","CS CÓRREGO GRANDE",2,2015,12,"0214010074",1
"325","Centro","CS CÓRREGO GRANDE",2,2017,9,"0214010074",1
"326","Centro","CS CÓRREGO GRANDE",2,2017,10,"0214010074",1
"327","Centro","CS CÓRREGO GRANDE",2,2017,12,"0214010074",1
"328","Centro","CS CÓRREGO GRANDE",2,2017,12,"0214010090",1
"329","Centro","CS ITACORUBI",0,2015,11,"0214010040",1
"330","Centro","CS ITACORUBI",0,2016,9,"0214010040",1
"331","Centro","CS ITACORUBI",0,2017,2,"0214010040",2
"332","Centro","CS ITACORUBI",0,2017,3,"0214010040",1
"333","Centro","CS ITACORUBI",0,2015,3,"0214010058",1
"334","Centro","CS ITACORUBI",0,2015,4,"0214010058",2
"335","Centro","CS ITACORUBI",0,2015,6,"0214010058",2
"336","Centro","CS ITACORUBI",0,2015,12,"0214010058",2
"337","Centro","CS ITACORUBI",0,2016,1,"0214010058",7
"338","Centro","CS ITACORUBI",0,2016,2,"0214010058",1
"339","Centro","CS ITACORUBI",0,2016,3,"0214010058",2
"340","Centro","CS ITACORUBI",0,2016,6,"0214010058",2
"341","Centro","CS ITACORUBI",0,2016,8,"0214010058",3
"342","Centro","CS ITACORUBI",0,2016,10,"0214010058",2
"343","Centro","CS ITACORUBI",0,2016,12,"0214010058",2
"344","Centro","CS ITACORUBI",0,2017,2,"0214010058",2
"345","Centro","CS ITACORUBI",0,2017,3,"0214010058",4
"346","Centro","CS ITACORUBI",0,2017,5,"0214010058",4
"347","Centro","CS ITACORUBI",0,2017,6,"0214010058",3
"348","Centro","CS ITACORUBI",0,2017,7,"0214010058",1
"349","Centro","CS ITACORUBI",0,2017,8,"0214010058",2
"350","Centro","CS ITACORUBI",0,2017,9,"0214010058",4
"351","Centro","CS ITACORUBI",0,2017,10,"0214010058",7
"352","Centro","CS ITACORUBI",0,2017,11,"0214010058",6
"353","Centro","CS ITACORUBI",0,2017,12,"0214010058",7
"354","Centro","CS ITACORUBI",0,2018,1,"0214010058",8
"355","Centro","CS ITACORUBI",0,2018,2,"0214010058",4
"356","Centro","CS ITACORUBI",0,2018,3,"0214010058",5
"357","Centro","CS ITACORUBI",0,2015,4,"0214010074",1
"358","Centro","CS ITACORUBI",0,2015,5,"0214010074",1
"359","Centro","CS ITACORUBI",0,2015,6,"0214010074",2
"360","Centro","CS ITACORUBI",0,2015,9,"0214010074",1
"361","Centro","CS ITACORUBI",0,2015,11,"0214010074",1
"362","Centro","CS ITACORUBI",0,2015,12,"0214010074",2
"363","Centro","CS ITACORUBI",0,2016,1,"0214010074",4
"364","Centro","CS ITACORUBI",0,2016,2,"0214010074",1
"365","Centro","CS ITACORUBI",0,2016,3,"0214010074",1
"366","Centro","CS ITACORUBI",0,2016,6,"0214010074",2
"367","Centro","CS ITACORUBI",0,2016,8,"0214010074",2
"368","Centro","CS ITACORUBI",0,2016,12,"0214010074",3
"369","Centro","CS ITACORUBI",0,2017,2,"0214010074",2
"370","Centro","CS ITACORUBI",0,2017,3,"0214010074",3
"371","Centro","CS ITACORUBI",0,2017,4,"0214010074",2
"372","Centro","CS ITACORUBI",0,2017,5,"0214010074",2
"373","Centro","CS ITACORUBI",0,2017,6,"0214010074",3
"374","Centro","CS ITACORUBI",0,2017,7,"0214010074",1
"375","Centro","CS ITACORUBI",0,2017,8,"0214010074",2
"376","Centro","CS ITACORUBI",0,2017,9,"0214010074",4
"377","Centro","CS ITACORUBI",0,2017,10,"0214010074",6
"378","Centro","CS ITACORUBI",0,2017,11,"0214010074",6
"379","Centro","CS ITACORUBI",0,2017,12,"0214010074",7
"380","Centro","CS ITACORUBI",0,2018,1,"0214010074",8
"381","Centro","CS ITACORUBI",0,2018,2,"0214010074",4
"382","Centro","CS ITACORUBI",0,2018,3,"0214010074",5
"383","Centro","CS ITACORUBI",0,2015,6,"0214010082",1
"384","Centro","CS ITACORUBI",0,2016,4,"0214010082",1
"385","Centro","CS ITACORUBI",0,2016,9,"0214010082",1
"386","Centro","CS ITACORUBI",0,2017,2,"0214010082",2
"387","Centro","CS ITACORUBI",0,2017,3,"0214010082",1
"388","Centro","CS ITACORUBI",0,2017,4,"0214010082",1
"389","Centro","CS ITACORUBI",0,2016,6,"0214010090",1
"390","Centro","CS ITACORUBI",0,2016,7,"0214010090",1
"391","Centro","CS ITACORUBI",0,2016,8,"0214010090",2
"392","Centro","CS ITACORUBI",0,2016,12,"0214010090",3
"393","Centro","CS ITACORUBI",0,2017,2,"0214010090",1
"394","Centro","CS ITACORUBI",0,2017,5,"0214010090",1
"395","Centro","CS ITACORUBI",0,2017,6,"0214010090",3
"396","Centro","CS ITACORUBI",0,2017,7,"0214010090",1
"397","Centro","CS ITACORUBI",0,2017,8,"0214010090",2
"398","Centro","CS ITACORUBI",0,2017,9,"0214010090",4
"399","Centro","CS ITACORUBI",0,2017,10,"0214010090",3
"400","Centro","CS ITACORUBI",0,2017,11,"0214010090",4
"401","Centro","CS ITACORUBI",0,2017,12,"0214010090",4
"402","Centro","CS ITACORUBI",0,2018,1,"0214010090",6
"403","Centro","CS ITACORUBI",0,2018,2,"0214010090",4
"404","Centro","CS ITACORUBI",0,2018,3,"0214010090",4
"405","Centro","CS ITACORUBI",0,2017,2,"0214010104",3
"406","Centro","CS ITACORUBI",0,2017,3,"0214010104",3
"407","Centro","CS ITACORUBI",0,2017,5,"0214010104",1
"408","Centro","CS ITACORUBI",0,2017,6,"0214010104",3
"409","Centro","CS ITACORUBI",0,2017,7,"0214010104",2
"410","Centro","CS ITACORUBI",0,2017,8,"0214010104",2
"411","Centro","CS ITACORUBI",0,2017,9,"0214010104",4
"412","Centro","CS ITACORUBI",0,2017,10,"0214010104",4
"413","Centro","CS ITACORUBI",0,2017,11,"0214010104",2
"414","Centro","CS ITACORUBI",0,2017,12,"0214010104",5
"415","Centro","CS ITACORUBI",0,2018,1,"0214010104",6
"416","Centro","CS ITACORUBI",0,2018,2,"0214010104",3
"417","Centro","CS ITACORUBI",0,2018,3,"0214010104",2
"418","Centro","CS ITACORUBI",1,2016,10,"0214010040",1
"419","Centro","CS ITACORUBI",1,2016,11,"0214010040",1
"420","Centro","CS ITACORUBI",1,2017,3,"0214010040",1
"421","Centro","CS ITACORUBI",1,2018,1,"0214010040",1
"422","Centro","CS ITACORUBI",1,2018,2,"0214010040",1
"423","Centro","CS ITACORUBI",1,2015,2,"0214010058",1
"424","Centro","CS ITACORUBI",1,2015,3,"0214010058",7
